--CountryCode;CountryName;TotalMaxLength;IsFixedLength;FullRegEx,Source
AD;Andorra;5;true;^AD[1-7]0[01]$;http://en.wikipedia.org/wiki/Postal_services_in_Andorra
--AE;United Arab Emirates;NONE;http://en.wikipedia.org/wiki/List_of_postal_codes
--AF;Afghanistan;NONE;http://en.wikipedia.org/wiki/List_of_postal_codes
--AG;Antigua and Barbuda;NONE;http://en.wikipedia.org/wiki/List_of_postal_codes
AI;Anguilla;7;true;^AI-2640$;http://en.wikipedia.org/wiki/List_of_postal_codes
AL;Albania;4;true;^[1-9]\d{3}$;http://www.postashqiptare.al/kreu.php?fq=mesi&gj=en&kid=54 / http://en.wikipedia.org/wiki/Postal_code
AM;Armenia;4;true;^\d{4}$;http://en.wikipedia.org/wiki/Postal_code
--AN;Netherlands Antilles;NONEhttp://en.wikipedia.org/wiki/Postal_code
--AO;Angola;NONE;http://en.wikipedia.org/wiki/Postal_code
--AQ;Antarctica;NONE;(7151=3 australian bases)
AR;Argentina;8;true;^[A-Z]\d{4}[A-Z]{3}$;http://en.wikipedia.org/wiki/Argentine_postal_code/http://www.correoargentino.com.ar/consulta_cpa/cons_.php
AS;American Samoa;5;true;^96799$;us code
AT;Austria;4;true;^\d{4}$;http://www.post.at/files/PLZ_Verzeichnis_NOV09.xls
AU;Australia;4;true;^\d{4}$;
--AW;Aruba;NONE;http://en.wikipedia.org/wiki/Postal_code
AX;Åland Islands;8;true;^AX-\d{5}$;http://en.wikipedia.org/wiki/List_of_postal_codes
AZ;Azerbaijan;7;true;^AZ *([0-6]\d|7[0-3])\d{2}$;http://www.azerpost.rabita.az/htmlaz/indexler.html
BA;Bosnia and Herzegovina;8;false;^(BA-){0,1}[78]\d{4}$;http://www.geopostcodes.com/bosnia_zip_codes/http://www.post.ba/postanski_brojevi_bih.php
BB;Barbados;7;true;^BB\d{5}$;http://en.wikipedia.org/wiki/Postal_codes_in_Barbados
BD;Bangladesh;4;true;^\d{4}$;
BE;Belgium;4;true;^\d{4}$;
--BF;Burkina Faso;NONE;http://en.wikipedia.org/wiki/List_of_postal_codes
BG;Bulgaria;4;true;^[1-9]\d{3}$;http://en.wikipedia.org/wiki/Postal_codes_in_Bulgaria / http://www.geopostcodes.com/bulgaria_zip_codes
BH;Bahrain;4;false;^(1|2|3|4|5|6|7|8|9|10|11|12)\d{2}$;http://en.wikipedia.org/wiki/List_of_postal_codes / http://www.addressdoctor.com/lookup/default.aspx?lang=en&country=BHR
--BI;Burundi;NONE;http://en.wikipedia.org/wiki/List_of_postal_codes
--BJ;Benin;NONE
BL;Saint Barthélemy;5;true;^97133$;french codes used
BM;Bermuda;5;false;^[A-Z]{2} *(\d{2}|[A-HJ-N]X)$;http://www.columbia.edu/kermit/postal.html
BN;Brunei;6;true;^(B[SA-HJ-NPRTU]|K[A-H]|T[A-H]|P[A-E])\d{4}$;http://www.pos.gov.bn/postcode/images/Poskod1.htm
--BO;Bolivia; Plurinational State of;NONE;
BR;Brazil;9;true;^\d{5}-\d{3}$;more detail/rrstrictions on first 5 digits available at:http://en.wikipedia.org/wiki/List_of_postal_codes_in_Brazil
--BS;Bahamas;NONE
--BT;Bhutan;NONE
--BV;Bouvet Island;NONE
--BW;Botswana;NONE
BY;Belarus;9;false;^(BY-){0,1}\d{6}$;soviet system remains in place
--BZ;Belize;NONE
CA;Canada;7;false;^[ABCEGHJKLMNPRSTVXY]{1}\d{1}[A-Z]{1} *\d{1}[A-Z]{1}\d{1}$;
CC;Cocos (Keeling) Islands;4;true;^6799$;australian system
--CD;Congo, the Democratic Republic of the;NONE
--CF;Central African Republic;NONE
--CG;Congo;NONE
CH;Switzerland;4;true;^[1-9]\d{3}$;http://en.wikipedia.org/wiki/Postal_codes_in_Switzerland
--CI;Côte d'Ivoire;NONE
--CK;Cook Islands;NONE
CL;Chile;8;true;^\d{3}-\d{4}$;http://en.wikipedia.org/wiki/List_of_postal_codes_in_Chile
--CM;Cameroon;NONE
CN;China;6;true;^(99907[78])|((0[1-7]|1[0-35-6]|2[1-7]|3[0-6]|4[0-6]|4[0-7]|5[1-7]|6[1-7]|7[1-5]|8[13-5])\d{4})$;http://en.wikipedia.org/wiki/Postal_codes_in_the_People%27s_Republic_of_China
CO;Colombia;6;true;^\d{6}$;
CR;Costa Rica;5;true;^\d{5}$;
CU;Cuba;8;false;^(CP-){0,1}\d{5}$;CP- is an abbreviation for cogigo postal.
CV;Cape Verde;4;true;^(51|91|61|81|12|13|74|31|11|41|72|82|73|75|82|76|72|21|71)\d{2}$;first two letters are the concelho extracetd from http://www.statoids.com/ucv.html
CX;Christmas Island;4;true;^6798$;australian system
CY;Greek Cyprus;4;true;^[1-9]\d{3}$;http://en.wikipedia.org/wiki/Postal_codes_in_Cyprus
CZ;Czech Republic;6;false;^[1-7]\d{2} *\d{2}$;http://en.wikipedia.org/wiki/Postal_codes_in_the_Czech_Republic
DE;Germany;5;true;^\d{5}$;http://en.wikipedia.org/wiki/Postal_codes_in_Germany
--DJ;Djibouti;NONE
DK;Denmark;7;false;^(DK-){0,1}\d{4}$;http://en.wikipedia.org/wiki/Postal_codes_in_Denmark
--DM;Dominica;NONE
DO;Dominican Republic;5;true;^\d{5}$;http://www.columbia.edu/kermit/postal.html
DZ;Algeria;5;true;^([0-3]\d|4[0-8])\d{3}$;http://www.poste.dz/sp/?page=codepostal&idc=30/http://en.wikipedia.org/wiki/ISO_3166-2:DZ
EC;Ecuador;8;true;^EC\d{6}$; 
--EE;Estonia 
--EG;Egypt 
--EH;Western Sahara 
--ER;Eritrea 
ES;Spain;5;true;^(0\d|1\d|2\d|3\d|4\d|51|52)\d{3}$;http://en.wikipedia.org/wiki/Postal_codes_in_Spain
--ET;Ethiopia 
FI;Finland;5;true;^\d{5}$;http://en.wikipedia.org/wiki/List_of_postal_codes_in_Finland
--FJ;Fiji 
--FK;Falkland Islands (Malvinas) 
--FM;Micronesia, Federated States of
FO;Faroe Islands;6;false;^(FO-){0,1}\d{3}$;http://en.wikipedia.org/wiki/Postal_codes_in_Denmark
FR;France;5;true;^\d{5}$;http://en.wikipedia.org/wiki/Postal_codes_in_France
--GA;Gabon 
GB;United Kingdom;8;false;^(GIR *0AA)|((([A-Z][0-9][0-9]?)|(([A-Z][A-HJ-Y][0-9][0-9]?)|(([A-Z][0-9][A-Z])|([A-Z][A-HJ-Y][0-9]?[A-Z])))) *[0-9][A-Z]{2})$;http://www.cabinetoffice.gov.uk/media/259330/BS7666-v1_1.xml
--GD;Grenada 
--GE;Georgia 
GF;French Guiana;5;true;^973(00|10|11|12|13|14|16|17|18|19|20|30|50|51|52|53|55|60|70|80|90)$;french codes
--GG;Guernsey 
--GH;Ghana 
--GI;Gibraltar 
--GL;Greenland 
--GM;Gambia 
--GN;Guinea 
GP;Guadeloupe;5;true;^971(00|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|34|36|37|39|40|41|42|60|70|80|90)$;37 cities all with french codes
--GQ;Equatorial Guinea 
GR;Greece;6;false;^[0-8]\d{2} *\d{2}$;http://en.wikipedia.org/wiki/List_of_postal_codes_in_Greece
--GS;South Georgia and the South Sandwich Islands 
--GT;Guatemala 
--GU;Guam 
--GW;Guinea-Bissau 
--GY;Guyana 
--HK;Hong Kong 
--HM;Heard Island and McDonald Islands 
--HN;Honduras 
HR;Croatia;5;true;^(10\d{3}|2[0-3]\d{3}|3[1-5]\d{3}|4[0234789]\d{3}|5[1-3]\d{3})$;http://en.wikipedia.org/wiki/Postal_codes_in_Croatia
--HT;Haiti 
--HU;Hungary 
--ID;Indonesia 
--IE;Ireland;NONE
--IL;Israel 
--IM;Isle of Man 
--IN;India 
--IO;British Indian Ocean Territory 
--IQ;Iraq 
--IR;Iran, Islamic Republic of
IS;Iceland;3;true;^\d{3}$;
IT;Italy;8;false;^(IT-){0,1}\d{5}$;http://en.wikipedia.org/wiki/List_of_postal_codes_in_Italy
--JE;Jersey 
--JM;Jamaica;NONE
--JO;Jordan 
JP;Japan;8;true;^\d{3}-\d{4}$;http://en.wikipedia.org/wiki/Japanese_addressing_system
--KE;Kenya 
--KG;Kyrgyzstan 
--KH;Cambodia 
--KI;Kiribati 
--KM;Comoros;NONE
--KN;Saint Kitts and Nevis 
--KP;Korea, Democratic People's Republic of
--KR;Korea, Republic of
--KW;Kuwait 
--KY;Cayman Islands 
--KZ;Kazakhstan 
--LA;Lao People's Democratic Republic 
--LB;Lebanon 
--LC;Saint Lucia 
LI;Liechtenstein;4;true;^(9485|9486|9487|9488|9489|9490|9491|9492|9493|9494|9495|9496|9497|9498)$;SEE SWITZERLAND
--LK;Sri Lanka 
--LR;Liberia 
--LS;Lesotho 
--LT;Lithuania 
LU;Luxembourg;4;true;^\d{4}$;
LV;Latvia;7;true;^LV-\d{4}$;http://www2.pasts.lv/en//uzzinas/nodalas/
--LY;Libyan Arab Jamahiriya 
--MA;Morocco 
MC;Monaco;5;true;^98\d{3}$;SEE FRANCE
--MD;Moldova, Republic of
--ME;Montenegro 
MF;Saint Martin (French part);5;true;^97150$;french code
--MG;Madagascar 
--MH;Marshall Islands 
--MK;Macedonia, the former Yugoslav Republic of
--ML;Mali 
--MM;Myanmar 
--MN;Mongolia 
--MO;Macao 
--MP;Northern Mariana Islands 
MQ;Martinique;5;true;^972(00|11|12|13|14|15|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|40|50|60|70|80|90)$;french codes
--MR;Mauritania 
--MS;Montserrat 
MT;Malta;8;false;^[A-Z]{3} *\d{4}$;http://www.maltapost.com/page.asp?n=newsdetails&i=5569
--MU;Mauritius 
--MV;Maldives 
--MW;Malawi 
MX;Mexico;5;true;^\d{5}$;http://en.wikipedia.org/wiki/Postal_codes_in_Mexico/
--MY;Malaysia 
--MZ;Mozambique 
--NA;Namibia 
NC;New Caledonia;5;true;^988(00|09|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|34|35|40|50|60|70|80|90)$;french codes
--NE;Niger 
NF;Norfolk Island;4;true;^2899$;australian system
--NG;Nigeria 
--NI;Nicaragua 
NL;Netherlands;10;False;^(NL-){0,1}\d{4} *(?!SS|SD|SA)[A-Z]{2}$;
NO;Norway;4;true;^\d{4}$;
--NP;Nepal 
--NR;Nauru 
--NU;Niue 
--NZ;New Zealand 
--OM;Oman 
--PA;Panama 
--PE;Peru 
PF;French Polynesia;5;true;^987(01|04|05|06|07|08|09|11|12|14|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|40|41|42|43|44|50|51|52|53|54|55|60|61|62|63|64|65|67|68|69|70|71|72|73|74|76|77|78|79|80|81|83|84|93|94|95|99)$;freench codes
--PG;Papua New Guinea 
--PH;Philippines 
--PK;Pakistan 
--PL;Poland 
PM;Saint Pierre and Miquelon;5;true;^97500$;french codes
--PN;Pitcairn 
--PR;Puerto Rico 
--PS;Palestinian Territory, Occupied
